option.name,option,scale,link,directory,file,bpc_boolean
Opt0,Scheduled Law,per capita,X:\programs\run912\opt0\BPCtableShellsOPT0.xlsx,X:\programs\run912\opt0\,BPCtableShellsOPT0.xlsx,FALSE
Opt0,Scheduled Law,equivalent,X:\programs\run912\opt0\BPCtableShellsEQOPT0.xlsx,X:\programs\run912\opt0\,BPCtableShellsEQOPT0.xlsx,FALSE
Opt0,Payable Law,per capita,X:\programs\run912\payable\BPCtableShellsPayable.xlsx,X:\programs\run912\payable\,BPCtableShellsPayable.xlsx,FALSE
Opt0,Payable Law,equivalent,X:\programs\run912\payable\BPCtableShellsEquivalentPayable.xlsx,X:\programs\run912\payable\,BPCtableShellsEquivalentPayable.xlsx,FALSE
BPC Package,BPC Package,per capita,X:\programs\Run912\BPCrun5\BPCtableShellsRun5SaveOpt4withSUPERTAX.xlsx,X:\programs\Run912\BPCrun5\,BPCtableShellsRun5SaveOpt4withSUPERTAX.xlsx,TRUE
BPC Package,BPC Package,equivalent,X:\programs\Run912\BPCrun5\BPCtableShellsEquivalentRun5SaveOpt4withSUPERTAX.xlsx,X:\programs\Run912\BPCrun5\,BPCtableShellsEquivalentRun5SaveOpt4.xlsx,TRUE
RothIRA2,RothIRA2,per capita,X:\programs\run912\RothIRA2\BPCtableShellsRothIRA2.xlsx,X:\programs\run912\RothIRA2\,BPCtableShellsRothIRA2v2.xlsx,FALSE
RothIRA2,RothIRA2,equivalent,X:\programs\run912\RothIRA2\BPCTableShellsEquivalentRothIRA2.xlsx,X:\programs\run912\RothIRA2\,BPCTableShellsEquivalentRothIRA2.xlsx,FALSE
RothIRA2allpart,RothIRA2allpart,per capita,X:\programs\run912\RothIRA2allpart\BPCtableShellsRothIRA2allpart.xlsx,X:\programs\run912\RothIRA2allpart\,BPCtableShellsRothIRA2vallpartV2.xlsx,FALSE
RothIRA2allpart,RothIRA2allpart,equivalent,X:\programs\run912\RothIRA2allpart\BPCTableShellsEquivalentRothIRA2allpart.xlsx,X:\programs\run912\RothIRA2allpart\,BPCTableShellsEquivalentRothIRA2allpart.xlsx,FALSE
RothIRA2b,RothIRA2b,per capita,X:\programs\run912\RothIRA2b\BPCtableShellsRothIRA2b.xlsx,X:\programs\run912\RothIRA2b\,BPCtableShellsRothIRA2bV2.xlsx,FALSE
RothIRA2b,RothIRA2b,equivalent,X:\programs\run912\RothIRA2b\BPCTableShellsEquivalentRothIRA2b.xlsx,X:\programs\run912\RothIRA2b\,BPCTableShellsEquivalentRothIRA2b.xlsx,FALSE
RothIRA2c,RothIRA2c,per capita,X:\programs\run912\RothIRA2c\BPCtableShellsRothIRA2cV2.xlsx,X:\programs\run912\RothIRA2c\,BPCtableShellsRothIRA2cV2.xlsx,FALSE
RothIRA2c,RothIRA2c,equivalent,X:\programs\run912\RothIRA2c\BPCTableShellsEquivalentRothIRA2c.xlsx,X:\programs\run912\RothIRA2c\,BPCTableShellsEquivalentRothIRA2c.xlsx,FALSE
RothIRA2d,RothIRA2d,per capita,X:\programs\run912\RothIRA2d\BPCtableShellsRothIRA2dV2.xlsx,X:\programs\run912\RothIRA2d\,BPCtableShellsRothIRA2dV2.xlsx,FALSE
RothIRA2d,RothIRA2d,equivalent,X:\programs\run912\RothIRA2d\BPCTableShellsEquivalentRothIRA2d.xlsx,X:\programs\run912\RothIRA2d\,BPCTableShellsEquivalentRothIRA2d.xlsx,FALSE
RothIRA2e,RothIRA2e,per capita,X:\programs\run912\RothIRA2e\BPCtableShellsRothIRA2eV2.xlsx,X:\programs\run912\RothIRA2e\,BPCtableShellsRothIRA2eV2.xlsx,FALSE
RothIRA2e,RothIRA2e,equivalent,X:\programs\run912\RothIRA2e\BPCTableShellsEquivalentRothIRA2e.xlsx,X:\programs\run912\RothIRA2e\,BPCTableShellsEquivalentRothIRA2e.xlsx,FALSE
RothIRA2f,RothIRA2f,per capita,X:\programs\run912\RothIRA2f\BPCtableShellsRothIRA2fV2.xlsx,X:\programs\run912\RothIRA2f\,BPCtableShellsRothIRA2fV2.xlsx,FALSE
RothIRA2f,RothIRA2f,equivalent,X:\programs\run912\RothIRA2f\BPCTableShellsEquivalentRothIRA2f.xlsx,X:\programs\run912\RothIRA2f\,BPCTableShellsEquivalentRothIRA2f.xlsx,FALSE
RothIRA2g,RothIRA2g,per capita,X:\programs\run912\RothIRA2g\BPCtableShellsRothIRA2gV2.xlsx,X:\programs\run912\RothIRA2g\,BPCtableShellsRothIRA2gV2.xlsx,FALSE
RothIRA2g,RothIRA2g,equivalent,X:\programs\run912\RothIRA2g\BPCTableShellsEquivalentRothIRA2g.xlsx,X:\programs\run912\RothIRA2g\,BPCTableShellsEquivalentRothIRA2g.xlsx,FALSE
RothIRA2nocashout,RothIRA2nocashout,per capita,X:\programs\run912\RothIRA2nocashout\BPCtableShellsRothIRA2nocashoutV2.xlsx,X:\programs\run912\RothIRA2nocashout\,BPCtableShellsRothIRA2nocashoutV2.xlsx,FALSE
RothIRA2nocashout,RothIRA2nocashout,equivalent,X:\programs\run912\RothIRA2nocashout\BPCTableShellsEquivalentRothIRA2nocashout.xlsx,X:\programs\run912\RothIRA2nocashout\,BPCTableShellsEquivalentRothIRA2nocashout.xlsx,FALSE
RothIRA2reenroll,RothIRA2reenroll,per capita,X:\programs\run912\RothIRA2reenroll\BPCtableShellsRothIRA2reenroll.xlsx,X:\programs\run912\RothIRA2reenroll\,BPCtableShellsRothIRA2reenroll.xlsx,FALSE
RothIRA2reenroll,RothIRA2reenroll,equivalent,X:\programs\run912\RothIRA2reenroll\BPCtableShellsEquivalentRothIRA2reenroll.xlsx,X:\programs\run912\RothIRA2reenroll\,BPCtableShellsEquivalentRothIRA2reenroll.xlsx,FALSE
RothIRA3,RothIRA3,per capita,X:\programs\run912\RothIRA3\BPCtableShellsRothIRA3V2.xlsx,X:\programs\run912\RothIRA3\,BPCtableShellsRothIRA3V2.xlsx,FALSE
RothIRA3,RothIRA3,equivalent,X:\programs\run912\RothIRA3\BPCTableShellsEquivalentRothIRA3.xlsx,X:\programs\run912\RothIRA3\,BPCTableShellsEquivalentRothIRA3.xlsx,FALSE
RothIRA3b,RothIRA3b,per capita,X:\programs\run912\RothIRA3b\BPCtableShellsRothIRA3bV2.xlsx,X:\programs\run912\RothIRA3b\,BPCtableShellsRothIRA3bV2.xlsx,FALSE
RothIRA3b,RothIRA3b,equivalent,X:\programs\run912\RothIRA3b\BPCTableShellsEquivalentRothIRA3b.xlsx,X:\programs\run912\RothIRA3b\,BPCTableShellsEquivalentRothIRA3b.xlsx,FALSE
RothIRA3c,RothIRA3c,per capita,X:\programs\run912\RothIRA3c\BPCtableShellsRothIRA3cV2.xlsx,X:\programs\run912\RothIRA3c\,BPCtableShellsRothIRA3cV2.xlsx,FALSE
RothIRA3c,RothIRA3c,equivalent,X:\programs\run912\RothIRA3c\BPCTableShellsEquivalentRothIRA3c.xlsx,X:\programs\run912\RothIRA3c\,BPCTableShellsEquivalentRothIRA3c.xlsx,FALSE
RothIRA3d,RothIRA3d,per capita,X:\programs\run912\RothIRA3d\BPCtableShellsRothIRA3dV2.xlsx,X:\programs\run912\RothIRA3d\,BPCtableShellsRothIRA3dV2.xlsx,FALSE
RothIRA3d,RothIRA3d,equivalent,X:\programs\run912\RothIRA3d\BPCTableShellsEquivalentRothIRA3d.xlsx,X:\programs\run912\RothIRA3d\,BPCTableShellsEquivalentRothIRA3d.xlsx,FALSE
RothIRA4,RothIRA4,per capita,X:\programs\run912\RothIRA4\BPCtableShellsRothIRA4V2.xlsx,X:\programs\run912\RothIRA4\,BPCtableShellsRothIRA4V2.xlsx,FALSE
RothIRA4,RothIRA4,equivalent,X:\programs\run912\RothIRA4\BPCTableShellsEquivalentRothIRA4.xlsx,X:\programs\run912\RothIRA4\,BPCTableShellsEquivalentRothIRA4.xlsx,FALSE
RothIRA4b,RothIRA4b,per capita,X:\programs\run912\RothIRA4b\BPCtableShellsRothIRA4bV2.xlsx,X:\programs\run912\RothIRA4b\,BPCtableShellsRothIRA4bV2.xlsx,FALSE
RothIRA4b,RothIRA4b,equivalent,X:\programs\run912\RothIRA4b\BPCTableShellsEquivalentRothIRA4b.xlsx,X:\programs\run912\RothIRA4b\,BPCTableShellsEquivalentRothIRA4b.xlsx,FALSE
RothIRA4c,RothIRA4c,per capita,X:\programs\run912\RothIRA4c\BPCtableShellsRothIRA4cV2.xlsx,X:\programs\run912\RothIRA4c\,BPCtableShellsRothIRA4cV2.xlsx,FALSE
RothIRA4c,RothIRA4c,equivalent,X:\programs\run912\RothIRA4c\BPCTableShellsEquivalentRothIRA4c.xlsx,X:\programs\run912\RothIRA4c\,BPCTableShellsEquivalentRothIRA4c.xlsx,FALSE
RothIRA4d,RothIRA4d,per capita,X:\programs\run912\RothIRA4d\BPCtableShellsRothIRA4dV2.xlsx,X:\programs\run912\RothIRA4d\,BPCtableShellsRothIRA4dV2.xlsx,FALSE
RothIRA4d,RothIRA4d,equivalent,X:\programs\run912\RothIRA4d\BPCTableShellsEquivalentRothIRA4d.xlsx,X:\programs\run912\RothIRA4d\,BPCTableShellsEquivalentRothIRA4d.xlsx,FALSE
RothIRAHighLimits,RothIRAHighLimits,per capita,X:\programs\run912\RothIRAHighLimits\BPCtableShellsRothIRAHighLimitsV2.xlsx,X:\programs\run912\RothIRAHighLimits\,BPCtableShellsRothIRAHighLimitsV2.xlsx,FALSE
RothIRAHighLimits,RothIRAHighLimits,equivalent,X:\programs\run912\RothIRAHighLimits\BPCTableShellsEquivalentRothIRAHighLimits.xlsx,X:\programs\run912\RothIRAHighLimits\,BPCTableShellsEquivalentRothIRAHighLimits.xlsx,FALSE
RothIRALimit2,RothIRALimit2,per capita,X:\programs\run912\RothIRALimit2\BPCtableShellsRothIRALimit2V2.xlsx,X:\programs\run912\RothIRALimit2\,BPCtableShellsRothIRALimit2V2.xlsx,FALSE
RothIRALimit2,RothIRALimit2,equivalent,X:\programs\run912\RothIRALimit2\BPCTableShellsEquivalentRothIRALimit2.xlsx,X:\programs\run912\RothIRALimit2\,BPCTableShellsEquivalentRothIRALimit2.xlsx,FALSE
RothIRALimit2b,RothIRALimit2b,per capita,X:\programs\run912\RothIRALimit2b\BPCtableShellsRothIRALimit2bV2.xlsx,X:\programs\run912\RothIRALimit2b\,BPCtableShellsRothIRALimit2bV2.xlsx,FALSE
RothIRALimit2b,RothIRALimit2b,equivalent,X:\programs\run912\RothIRALimit2b\BPCTableShellsEquivalentRothIRALimit2b.xlsx,X:\programs\run912\RothIRALimit2b\,BPCTableShellsEquivalentRothIRALimit2b.xlsx,FALSE
RothIRALimit2c,RothIRALimit2c,per capita,X:\programs\run912\RothIRALimit2c\BPCtableShellsRothIRALimit2cV2.xlsx,X:\programs\run912\RothIRALimit2c\,BPCtableShellsRothIRALimit2cV2.xlsx,FALSE
RothIRALimit2c,RothIRALimit2c,equivalent,X:\programs\run912\RothIRALimit2c\BPCTableShellsEquivalentRothIRALimit2c.xlsx,X:\programs\run912\RothIRALimit2c\,BPCTableShellsEquivalentRothIRALimit2c.xlsx,FALSE
RothIRALimit2d,RothIRALimit2d,per capita,X:\programs\run912\RothIRALimit2d\BPCtableShellsRothIRALimit2d.xlsx,X:\programs\run912\RothIRALimit2d\,BPCtableShellsRothIRALimit2d.xlsx,FALSE
RothIRALimit2d,RothIRALimit2d,equivalent,X:\programs\run912\RothIRALimit2d\BPCTableShellsEquivalentRothIRALimit2d.xlsx,X:\programs\run912\RothIRALimit2d\,BPCTableShellsEquivalentRothIRALimit2d.xlsx,FALSE
RothIRALimit2e,RothIRALimit2e,per capita,X:\programs\run912\RothIRALimit2e\BPCtableShellsRothIRALimit2e.xlsx,X:\programs\run912\RothIRALimit2e\,BPCtableShellsRothIRALimit2e.xlsx,FALSE
RothIRALimit2e,RothIRALimit2e,equivalent,X:\programs\run912\RothIRALimit2e\BPCTableShellsEquivalentRothIRALimit2e.xlsx,X:\programs\run912\RothIRALimit2e\,BPCTableShellsEquivalentRothIRALimit2e.xlsx,FALSE
RothIRALimit3,RothIRALimit3,per capita,X:\programs\run912\RothIRALimit3\BPCtableShellsRothIRALimit3.xlsx,X:\programs\run912\RothIRALimit3\,BPCtableShellsRothIRALimit3.xlsx,FALSE
RothIRALimit3,RothIRALimit3,equivalent,X:\programs\run912\RothIRALimit3\BPCTableShellsEquivalentRothIRALimit3.xlsx,X:\programs\run912\RothIRALimit3\,BPCTableShellsEquivalentRothIRALimit3.xlsx,FALSE
RothIRALimit3b,RothIRALimit3b,per capita,X:\programs\run912\RothIRALimit3b\BPCtableShellsRothIRALimit3b.xlsx,X:\programs\run912\RothIRALimit3b\,BPCtableShellsRothIRALimit3b.xlsx,FALSE
RothIRALimit3b,RothIRALimit3b,equivalent,X:\programs\run912\RothIRALimit3b\BPCTableShellsEquivalentRothIRALimit3b.xlsx,X:\programs\run912\RothIRALimit3b\,BPCTableShellsEquivalentRothIRALimit3b.xlsx,FALSE
RothIRALimit4,RothIRALimit4,per capita,X:\programs\run912\RothIRALimit4\BPCtableShellsRothIRALimit4.xlsx,X:\programs\run912\RothIRALimit4\,BPCtableShellsRothIRALimit4.xlsx,FALSE
RothIRALimit4,RothIRALimit4,equivalent,X:\programs\run912\RothIRALimit4\BPCTableShellsEquivalentRothIRALimit4.xlsx,X:\programs\run912\RothIRALimit4\,BPCTableShellsEquivalentRothIRALimit4.xlsx,FALSE
SAVEopt2,SAVEopt2,per capita,X:\programs\run912\SAVEopt2\BPCtableShellsSaveOpt2.xlsx,X:\programs\run912\SAVEopt2\,BPCtableShellsSaveOpt2v2.xlsx,FALSE
SAVEopt2,SAVEopt2,equivalent,X:\programs\run912\SAVEopt2\BPCtableShellsEquivalentSAVEopt2.xlsx,X:\programs\run912\SAVEopt2\,BPCtableShellsEquivalentSAVEopt2.xlsx,FALSE
SaveOpt2b,SaveOpt2b,per capita,X:\programs\run912\SaveOpt2b\BPCtableShellsSaveOpt2bv2.xlsx,X:\programs\run912\SaveOpt2b\,BPCtableShellsSaveOpt2bv2.xlsx,FALSE
SaveOpt2b,SaveOpt2b,equivalent,X:\programs\run912\SaveOpt2b\BPCtableShellsEquivalentSAVEopt2b.xlsx,X:\programs\run912\SaveOpt2b\,BPCtableShellsEquivalentSAVEopt2b.xlsx,FALSE
SaveOpt2firm10,SaveOpt2firm10,per capita,X:\programs\run912\SaveOpt2firm10\BPCtableShellsSaveOpt2Firm19v2.xlsx,X:\programs\run912\SaveOpt2firm10\,BPCtableShellsSaveOpt2Firm19v2.xlsx,FALSE
SaveOpt2firm10,SaveOpt2firm10,equivalent,X:\programs\run912\SaveOpt2firm10\BPCtableShellsEquivalentSaveOpt2firm10.xlsx,X:\programs\run912\SaveOpt2firm10\,BPCtableShellsEquivalentSaveOpt2firm10.xlsx,FALSE
SaveOpt3,SaveOpt3,per capita,X:\programs\run912\SaveOpt3\BPCtableShellsSaveOpt3v2.xlsx,X:\programs\run912\SaveOpt3\,BPCtableShellsSaveOpt3v2.xlsx,FALSE
SaveOpt3,SaveOpt3,equivalent,X:\programs\run912\SaveOpt3\BPCtableShellsEquivalentSAVEopt3.xlsx,X:\programs\run912\SaveOpt3\,BPCtableShellsEquivalentSAVEopt3.xlsx,FALSE
SAVEopt3b,SAVEopt3b,per capita,X:\programs\run912\SAVEopt3b\BPCtableShellsSaveOpt3bv2.xlsx,X:\programs\run912\SAVEopt3b\,BPCtableShellsSaveOpt3bv2.xlsx,FALSE
SAVEopt3b,SAVEopt3b,equivalent,X:\programs\run912\SAVEopt3b\BPCtableShellsEquivalentSAVEopt3b.xlsx,X:\programs\run912\SAVEopt3b\,BPCtableShellsEquivalentSAVEopt3b.xlsx,FALSE
SAVEopt4,SAVEopt4,per capita,X:\programs\run912\SAVEopt4\BPCtableShellsSaveOpt4v2.xlsx,X:\programs\run912\SAVEopt4\,BPCtableShellsSaveOpt4v2.xlsx,FALSE
SAVEopt4,SAVEopt4,equivalent,X:\programs\run912\SAVEopt4\BPCtableShellsEquivalentSAVEopt4.xlsx,X:\programs\run912\SAVEopt4\,BPCtableShellsEquivalentSAVEopt4.xlsx,FALSE
SAVEopt4b,SAVEopt4b,per capita,X:\programs\run912\SAVEopt4b\BPCtableShellsEquivalentSaveOpt4b.xlsx,X:\programs\run912\SAVEopt4b\,BPCtableShellsEquivalentSaveOpt4b.xlsx,FALSE
SAVEopt4b,SAVEopt4b,equivalent,X:\programs\run912\SAVEopt4b\BPCtableShellsSaveOpt4bv2.xlsx,X:\programs\run912\SAVEopt4b\,BPCtableShellsSaveOpt4bv2.xlsx,FALSE
MyRA2,MyRA2,per capita,X:\programs\run912\MyRA2\BPCtableShellsMyRA2v2.xlsx.xlsx,X:\programs\run912\MyRA2\,BPCtableShellsMyRA2v2.xlsx.xlsx,FALSE
MyRA2,MyRA2,equivalent,X:\programs\run912\MyRA2\BPCtableShellsEquivalentMyRA2v2.xlsx.xlsx,X:\programs\run912\MyRA2\,BPCtableShellsEquivalentMyRA2v2.xlsx.xlsx,FALSE
MyRA2f,MyRA2f,per capita,X:\programs\run912\MyRA2f\BPCtableShellsMyRA2f.xlsx,X:\programs\run912\MyRA2f\,BPCtableShellsMyRA2f.xlsx,FALSE
MyRA2f,MyRA2f,equivalent,X:\programs\run912\MyRA2f\BPCtableShellsEquivalentMyRA2f.xlsx,X:\programs\run912\MyRA2f\,BPCtableShellsEquivalentMyRA2f.xlsx,FALSE
